track_name;artists;album;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;popularity;year;ranking;critic score;popularity_normalized
Dreams - 2004 Remaster;Fleetwood Mac;Rumours (Super Deluxe);0.828;0.492;0;-9.744;1;0.0276;0.0644;0.00428;0.128;0.789;120.151;257800;4;84;1977;122;0,75751503;0,9125
A Change Is Gonna Come;Sam Cooke;Ain't That Good News;0.212;0.383;10;-10.071;1;0.0347;0.723;0.0;0.299;0.452;173.79;191160;3;67;1964;123;0,755511022;0,7
I've Seen Footage;Death Grips;The Money Store;0.603;0.944;11;-3.626;0;0.347;0.0481;0.0;0.342;0.418;130.035;202853;4;59;2012;124;0,753507014;0,6
The Message - Extended Version;Grandmaster Flash & The Furious Five;The Message (Expanded Edition);0.947;0.626;1;-10.106;1;0.205;0.0227;3.37e-06;0.0853;0.724;100.6;430013;4;50;2010;125;0,751503006;0,4875
True Faith;New Order;Substance;0.589;0.784;0;-13.037;1;0.0312;0.175;0.0767;0.132;0.941;116.981;355067;4;57;1987;126;0,749498998;0,575
Strange Fruit;Billie Holiday;Billie Holiday;0.313;0.0437;6;-22.627;1;0.0315;0.989;0.148;0.209;0.0625;100.827;192867;1;58;1957;127;0,74749499;0,5875
Vitamin C;CAN;Ege Bamyasi (Remastered);0.629;0.653;4;-12.578;0;0.0448;0.00615;0.734;0.143;0.853;117.13;212000;4;54;1972;128;0,745490982;0,5375
Run Away With Me;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);0.561;0.7;1;-6.284;1;0.0491;0.0168;5.43e-05;0.0592;0.298;119.015;251327;4;60;2015;129;0,743486974;0,6125
The Sound of Silence - Acoustic Version;Simon & Garfunkel;Wednesday Morning, 3 A.M.;0.525;0.216;6;-13.551;1;0.0301;0.837;0.0;0.107;0.328;106.761;185413;4;73;1964;130;0,741482966;0,775
Superstition - Single Version;Stevie Wonder;The Definitive Collection;0.633;0.634;8;-12.115;1;0.0725;0.038;0.0064;0.0385;0.872;100.499;245493;4;76;2002;131;0,739478958;0,8125
Would? (2022 Remaster);Alice In Chains;Dirt (2022 Remaster);0.305;0.833;6;-7.981;1;0.0398;0.000327;2.36e-05;0.091;0.586;100.675;206773;4;74;1992;132;0,73747495;0,7875
Svefn-g-englar;Sigur Rós;Ágætis byrjun;0.2;0.466;9;-12.298;1;0.0486;0.557;0.702;0.108;0.0572;136.913;606850;5;58;1999;133;0,735470942;0,5875
New Grass;Talk Talk;Laughing Stock;0.455;0.386;9;-20.548;1;0.0315;0.825;0.271;0.322;0.196;99.553;586440;3;35;1991;134;0,733466934;0,3
93 'Til Infinity;Souls Of Mischief;93 'til Infinity;0.59;0.672;1;-11.792;1;0.412;0.125;1.04e-06;0.147;0.688;206.247;286440;4;71;1993;135;0,731462926;0,75
Street Spirit (Fade Out);Radiohead;The Bends;0.488;0.454;4;-11.544;0;0.0304;0.317;0.694;0.179;0.131;138.076;253853;4;66;1995;136;0,729458918;0,6875
Devil In A New Dress;Kanye West, Rick Ross;My Beautiful Dark Twisted Fantasy;0.435;0.76;8;-4.935;0;0.0721;0.0175;0.0;0.158;0.206;80.082;351947;4;80;2010;137;0,72745491;0,8625
Simulation Swarm;Big Thief;Dragon New Warm Mountain I Believe In You;0.703;0.578;1;-9.103;1;0.0728;0.446;0.0024;0.102;0.67;105.204;252734;4;64;2022;138;0,725450902;0,6625
Holland, 1945;Neutral Milk Hotel;In the Aeroplane Over the Sea;0.0621;0.887;7;-4.305;1;0.0632;0.0399;0.000156;0.619;0.48;198.441;192533;4;60;1998;139;0,723446894;0,6125
It Ain't Hard to Tell;Nas;Illmatic;0.69;0.729;11;-5.819;0;0.221;1.7e-05;0.0431;0.152;0.357;91.376;202107;4;65;1994;140;0,721442886;0,675
Station to Station - 2016 Remaster;David Bowie;Station to Station (2016 Remaster);0.47;0.728;7;-12.031;1;0.0942;0.117;0.000886;0.0426;0.641;121.346;617720;4;50;1976;141;0,719438878;0,4875
Should Have Known Better;Sufjan Stevens;Carrie & Lowell;0.493;0.171;7;-20.696;1;0.0317;0.98;0.263;0.126;0.296;90.928;307698;4;65;2015;142;0,71743487;0,675
Bodys;Car Seat Headrest;Twin Fantasy;0.518;0.843;2;-7.361;1;0.0544;0.00136;0.0119;0.132;0.249;143.903;406935;4;59;2018;143;0,715430862;0,6
I Believe in You - 1997 Remaster;Talk Talk;Spirit of Eden;0.523;0.185;6;-21.881;1;0.0252;0.692;0.248;0.178;0.161;90.654;370387;4;44;1988;144;0,713426854;0,4125
Archangel;Burial;Untrue;0.604;0.851;1;-10.117;1;0.166;0.457;0.548;0.114;0.553;135.125;240427;4;50;2007;145;0,711422846;0,4875
Take Five;The Dave Brubeck Quartet;Time Out;0.454;0.26;8;-13.193;0;0.0401;0.539;0.00078;0.0675;0.598;174.322;324133;5;67;1959;146;0,709418838;0,7
Blue Rondo à la Turk;The Dave Brubeck Quartet;Time Out;0.588;0.4;7;-11.914;0;0.036;0.851;0.352;0.11;0.468;113.615;403640;4;50;1959;146;0,709418838;0,4875
Transdermal Celebration;Ween;Quebec;0.153;0.783;10;-6.042;1;0.0457;0.000368;0.0111;0.227;0.295;171.397;206000;4;51;2003;147;0,70741483;0,5
On Melancholy Hill;Gorillaz;Plastic Beach;0.689;0.739;2;-5.81;1;0.026;1.51e-05;0.509;0.064;0.578;120.423;233867;4;78;2010;148;0,705410822;0,8375
Life Of The Party (with André 3000);Kanye West, André 3000;Donda (Deluxe);0.502;0.714;2;-6.668;1;0.257;0.138;0.0;0.97;0.305;79.136;391656;4;62;2021;149;0,703406814;0,6375
You Lose!;Magdalena Bay;Mercurial World;0.628;0.909;9;-6.168;0;0.0423;6.78e-05;0.372;0.923;0.164;120.01;204391;4;54;2021;150;0,701402806;0,5375
Transmission;Joy Division;The Best Of;0.411;0.879;7;-6.302;1;0.0468;0.00487;0.0446;0.104;0.499;153.31;217200;4;48;2008;151;0,699398798;0,4625
One Hundred Years;The Cure;Pornography;0.438;0.703;7;-12.352;1;0.039;0.00575;0.586;0.0997;0.277;132.557;399867;4;47;1982;152;0,69739479;0,45
I Wanna Be Your Dog;The Stooges;The Stooges;0.527;0.871;4;-8.708;1;0.0354;0.0229;0.155;0.419;0.107;120.722;188560;4;60;1969;153;0,695390782;0,6125
After The Flood;Talk Talk;Laughing Stock;0.412;0.46;10;-14.746;1;0.027;0.421;0.578;0.0981;0.11;89.374;566933;4;33;1991;154;0,693386774;0,275
Inbetween Days;The Cure;The Head On The Door;0.546;0.836;9;-6.321;1;0.0317;0.107;0.583;0.166;0.735;142.605;177987;4;69;1985;155;0,691382766;0,725
Fuck Tha Police;N.W.A.;N.W.A. Greatest Hits;0.85;0.837;6;-6.37;0;0.291;0.00956;0.0;0.0772;0.737;98.694;343373;4;59;1996;156;0,689378758;0,6
Hard To Explain;The Strokes;Is This It;0.406;0.682;7;-6.281;1;0.0584;0.000413;0.849;0.0999;0.623;82.495;223980;4;63;2001;157;0,687374749;0,65
It Was A Good Day;Ice Cube;The Predator;0.798;0.744;7;-5.328;0;0.136;0.33;0.000106;0.292;0.794;82.356;260000;4;82;1992;158;0,685370741;0,8875
Paranoid;Black Sabbath;Paranoid (2009 Remastered Version);0.429;0.631;4;-11.514;0;0.0769;7.85e-05;0.00411;0.175;0.376;162.734;168440;4;81;1970;159;0,683366733;0,875
Thirteen;Big Star;#1 Record (Remastered);0.456;0.344;0;-10.296;0;0.0298;0.565;9.19e-06;0.114;0.359;117.116;154480;4;54;1972;160;0,681362725;0,5375
The Dripping Tap;King Gizzard & The Lizard Wizard;Omnium Gatherum;0.188;0.942;2;-4.706;1;0.191;0.000505;0.62;0.39;0.231;179.248;1097013;4;55;2022;161;0,679358717;0,55
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version;Buzzcocks;Love Bites;0.266;0.831;4;-9.07;1;0.0453;0.000862;0.0;0.0555;0.778;175.514;163693;4;65;1978;162;0,677354709;0,675
Don't Worry Baby;The Beach Boys;50 Big Ones: Greatest Hits;0.505;0.388;4;-10.849;1;0.0302;0.364;2.58e-05;0.168;0.849;120.987;170933;4;49;2012;163;0,675350701;0,475
I Get Around;The Beach Boys;50 Big Ones: Greatest Hits;0.388;0.63;9;-6.292;0;0.0453;0.32;0.0;0.0738;0.774;145.931;133760;4;57;2012;163;0,675350701;0,575
All Is Full Of Love;Björk;Greatest Hits;0.487;0.467;10;-10.171;0;0.027;0.0484;0.0717;0.0939;0.0377;152.018;286333;4;53;2002;164;0,673346693;0,525
POWER;Kanye West;My Beautiful Dark Twisted Fantasy;0.542;0.914;0;-4.747;0;0.113;0.0161;0.0;0.744;0.576;153.993;292093;4;79;2010;165;0,671342685;0,85
Jigsaw Falling Into Place;Radiohead;In Rainbows;0.462;0.832;11;-6.085;0;0.0479;0.108;0.00416;0.0741;0.807;165.653;248893;4;69;2007;166;0,669338677;0,725
Rebellion (Lies);Arcade Fire;Funeral;0.401;0.933;8;-5.682;1;0.0344;0.00744;0.627;0.318;0.734;127.193;310893;4;64;2004;167;0,667334669;0,6625
Time of the Season - Mono Version;The Zombies;Odessey and Oracle;0.536;0.696;4;-6.818;0;0.0365;0.134;3.19e-06;0.287;0.683;117.179;214027;4;54;1968;168;0,665330661;0,5375
Baba O'Riley;The Who;Who's Next (Deluxe Edition);0.489;0.724;5;-8.367;1;0.0352;0.313;0.185;0.287;0.15;117.292;300400;4;77;1971;169;0,663326653;0,825
The National Anthem;Radiohead;Kid A;0.488;0.754;2;-8.552;1;0.0378;0.00237;0.851;0.224;0.388;91.517;351693;4;57;2000;170;0,661322645;0,575
Living For The City;Stevie Wonder;The Definitive Collection;0.708;0.538;11;-10.28;1;0.0686;0.256;0.0;0.193;0.651;98.233;219307;4;53;2002;171;0,659318637;0,525
The Boy with the Thorn in His Side - 2011 Remaster;The Smiths;The Queen Is Dead;0.514;0.87;7;-6.516;1;0.0419;0.208;4.1e-05;0.524;0.847;118.962;196627;4;61;1986;172;0,657314629;0,625
Asleep - 2011 Remaster;The Smiths;Louder Than Bombs;0.512;0.255;0;-15.867;1;0.0291;0.88;0.532;0.146;0.215;115.144;253560;3;66;1987;172;0,657314629;0,6875
Human Sadness;The Voidz;Tyranny;0.231;0.752;0;-4.744;1;0.046;0.231;0.781;0.113;0.115;122.901;656901;4;54;2014;173;0,655310621;0,5375
Common People;Pulp;Different Class;0.314;0.797;0;-9.026;1;0.038;0.0057;5.59e-05;0.0718;0.569;145.393;351627;4;70;1995;174;0,653306613;0,7375
Welcome To Hell;black midi;Hellfire;0.528;0.941;0;-1.596;1;0.193;0.168;0.000498;0.0931;0.466;128.904;249709;4;53;2022;175;0,651302605;0,525
1539 N. Calvert;JPEGMAFIA;Veteran;0.863;0.717;4;-3.143;0;0.17;0.278;0.0826;0.0991;0.357;152.05;157259;4;65;2018;176;0,649298597;0,675
Unison;Björk;Vespertine;0.52;0.508;5;-10.986;1;0.0489;0.392;0.0424;0.203;0.207;147.935;407600;4;45;2001;177;0,647294589;0,425
Oblivion;Grimes;Visions;0.697;0.529;2;-8.838;1;0.0338;0.115;0.896;0.0895;0.486;155.974;251267;4;70;2012;178;0,645290581;0,7375
Digital Bath;Deftones;White Pony;0.338;0.859;4;-4.938;0;0.0824;0.00122;0.211;0.0936;0.504;92.966;255373;4;68;2000;179;0,643286573;0,7125
White Rabbit;Jefferson Airplane;Surrealistic Pillow;0.551;0.293;2;-12.503;1;0.0272;0.486;0.000273;0.0864;0.322;106.798;150640;4;72;1967;180;0,641282565;0,7625
to here knows when;my bloody valentine;loveless;0.236;0.795;0;-10.041;1;0.0708;2.48e-05;0.845;0.368;0.0719;97.12;331000;4;45;1991;181;0,639278557;0,425
Angel;Massive Attack;Mezzanine;0.714;0.309;7;-10.796;1;0.0291;0.0157;0.807;0.0777;0.0671;107.346;379533;4;63;1998;182;0,637274549;0,65
Through The Wire;Kanye West;The College Dropout;0.571;0.739;7;-6.11;1;0.247;0.00865;5.21e-06;0.158;0.66;83.089;221227;4;76;2004;183;0,635270541;0,8125
Comfortably Numb - 2011 Remastered Version;Pink Floyd;The Wall (Remastered);0.479;0.309;11;-14.751;0;0.0299;0.153;0.22;0.134;0.182;127.155;379213;4;68;1979;184;0,633266533;0,7125
soon;my bloody valentine;loveless;0.431;0.927;6;-9.072;0;0.0432;5.99e-06;0.869;0.42;0.632;109.55;419307;4;49;1991;185;0,631262525;0,475
Psycho Killer - 2005 Remaster;Talking Heads;Talking Heads '77 (Deluxe Version);0.721;0.521;2;-8.123;1;0.0613;0.0708;0.00545;0.127;0.942;123.118;261413;4;78;1977;186;0,629258517;0,8375
This Is the Day;The The;Soul Mining;0.576;0.703;10;-10.913;1;0.0486;0.0237;0.0013;0.0752;0.684;141.567;296333;4;56;1983;187;0,627254509;0,5625
Outdoor Miner - 2006 Remastered Version;Wire;Chairs Missing;0.568;0.636;4;-8.862;1;0.0297;0.431;3.02e-06;0.492;0.71;124.37;104507;4;47;1978;188;0,625250501;0,45
Baby I'm Bleeding;JPEGMAFIA;Veteran;0.574;0.859;1;-2.401;1;0.193;0.195;0.0;0.416;0.828;171.392;152246;4;56;2018;189;0,623246493;0,5625
Andromeda;Weyes Blood;Titanic Rising;0.467;0.461;1;-7.94;0;0.0274;0.368;0.00115;0.358;0.188;131.325;280187;4;67;2019;190;0,621242485;0,7
NYC;Interpol;Turn On The Bright Lights;0.167;0.759;5;-5.059;1;0.0333;0.0133;0.0629;0.11;0.284;148.646;259733;3;34;2002;191;0,619238477;0,2875
I Heard It Through The Grapevine;Marvin Gaye;In The Groove;0.711;0.362;3;-10.851;0;0.0381;0.272;0.0;0.127;0.616;117.287;194293;4;72;1968;192;0,617234469;0,7625
Digital Love;Daft Punk;Discovery;0.644;0.664;9;-8.398;1;0.0332;0.048;0.867;0.342;0.53;124.726;301373;4;67;2001;193;0,615230461;0,7
Let's Stay Together;Al Green;Let's Stay Together;0.756;0.401;7;-10.702;0;0.0526;0.582;0.011;0.0541;0.514;101.954;199396;4;75;1972;194;0,613226453;0,8
Temptation;New Order;Substance;0.6;0.881;0;-9.478;1;0.0337;0.29;0.851;0.222;0.936;124.977;419240;4;56;1987;195;0,611222445;0,5625
I'll Be Your Mirror;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;0.609;0.295;7;-14.933;1;0.0328;0.176;1.86e-06;0.0859;0.279;108.976;134040;4;61;1967;196;0,609218437;0,625
Life's a Bitch (feat. AZ & Olu Dara);Nas, AZ, Olu Dara;Illmatic;0.775;0.734;7;-5.41;1;0.215;0.00138;0.0;0.304;0.342;90.001;210840;4;63;1994;197;0,607214429;0,65
Hidden Place;Björk;Vespertine;0.454;0.787;9;-10.362;0;0.177;0.0514;0.00391;0.112;0.432;149.873;329360;4;49;2001;198;0,605210421;0,475
Change (In the House of Flies);Deftones;White Pony;0.269;0.853;7;-4.647;0;0.0854;0.000249;0.000246;0.118;0.179;141.581;299533;4;78;2000;199;0,603206413;0,8375
Knees;Injury Reserve;By the Time I Get to Phoenix;0.398;0.551;10;-11.852;0;0.202;0.0611;1.34e-05;0.117;0.327;83.1;303806;1;46;2021;200;0,601202405;0,4375
Hoppípolla;Sigur Rós;Takk...;0.312;0.543;11;-9.875;1;0.0308;0.0356;0.225;0.128;0.178;140.109;270013;4;58;2005;201;0,599198397;0,5875
Resonance;Home;Resonance;0.568;0.736;8;-8.693;1;0.0654;0.0406;0.839;0.216;0.361;170.078;212904;5;63;2014;202;0,597194389;0,65
Day Tripper - Remastered 2015;The Beatles;1 (Remastered);0.665;0.782;6;-8.438;0;0.0307;0.12;4.19e-06;0.125;0.731;137.453;169000;4;66;2000;203;0,595190381;0,6875
We Can Work It Out - Remastered 2015;The Beatles;1 (Remastered);0.378;0.677;2;-8.63;1;0.0298;0.0635;0.0;0.183;0.648;106.071;135693;4;61;2000;203;0,595190381;0,625
Born to Run;Bruce Springsteen;Born To Run;0.27;0.944;4;-4.199;1;0.0975;0.00501;2.05e-05;0.116;0.606;146.347;269920;4;73;1975;204;0,593186373;0,775
Construção;Chico Buarque;Construção;0.479;0.725;4;-5.615;0;0.0298;0.24;1.19e-05;0.158;0.595;126.727;383627;4;57;1971;205;0,591182365;0,575
Cotidiano;Chico Buarque;Construção;0.477;0.835;7;-5.248;0;0.0533;0.38;8.3e-06;0.062;0.778;89.855;168373;4;58;1971;205;0,591182365;0,5875
All Caps;Madvillain, Madlib, MF DOOM;Madvillainy;0.358;0.889;1;-8.045;1;0.335;0.266;1.46e-05;0.172;0.666;85.61;130480;4;72;2004;206;0,589178357;0,7625
No More Parties In LA;Kanye West;The Life Of Pablo;0.508;0.921;5;-1.644;1;0.303;0.246;0.0;0.221;0.681;93.058;374413;4;73;2016;207;0,587174349;0,775
Bigmouth Strikes Again - 2011 Remaster;The Smiths;The Queen Is Dead;0.401;0.901;1;-5.011;0;0.041;0.0704;0.0;0.538;0.839;134.799;193320;4;71;1986;208;0,585170341;0,75
Lovesong;The Cure;Greatest Hits;0.58;0.869;9;-4.349;0;0.0297;0.375;0.276;0.159;0.736;139.945;206907;4;52;2001;209;0,583166333;0,5125
Light My Fire;The Doors;The Doors;0.413;0.725;3;-5.787;0;0.0324;0.369;2.16e-05;0.0905;0.44;124.618;429760;4;71;1967;210;0,581162325;0,75
My Sweet Lord - Remastered 2014;George Harrison;All Things Must Pass (Remastered 2014);0.537;0.701;1;-8.913;0;0.0335;0.0972;0.0;0.0832;0.583;120.919;281227;4;76;1970;211;0,579158317;0,8125
Gold Soundz;Pavement;Crooked Rain, Crooked Rain;0.448;0.614;9;-9.357;1;0.031;0.0675;0.0;0.14;0.479;126.459;159707;4;53;1994;212;0,577154309;0,525
All I Need;Radiohead;In Rainbows;0.67;0.478;4;-8.689;0;0.0355;0.531;0.428;0.138;0.0997;88.014;228747;4;68;2007;213;0,575150301;0,7125
Ghost Hardware;Burial;Untrue;0.606;0.859;0;-8.691;1;0.189;0.254;0.82;0.231;0.495;135.921;295093;4;41;2007;214;0,573146293;0,375
Lullaby;The Cure;Greatest Hits;0.73;0.676;9;-4.436;1;0.0467;0.00894;0.385;0.0534;0.551;93.922;248973;4;58;2001;215;0,571142285;0,5875
Pyramid Song;Radiohead;Amnesiac;0.12;0.336;11;-8.298;0;0.0352;0.786;0.404;0.111;0.0679;72.64;288733;4;62;2001;216;0,569138277;0,6375
Flashing Lights;Kanye West, Dwele;Graduation;0.639;0.628;6;-7.578;0;0.0399;0.0381;0.0;0.386;0.43;90.482;237507;4;85;2007;217;0,567134269;0,925
Master Of Puppets;Metallica;Master Of Puppets (Remastered);0.543;0.836;4;-9.11;0;0.0353;0.000647;0.431;0.153;0.56;105.173;515387;4;82;1986;218;0,565130261;0,8875
Sunglasses;Black Country, New Road;For the first time;0.474;0.412;6;-9.373;0;0.0433;0.0344;0.0194;0.106;0.114;122.202;590573;4;49;2021;219;0,563126253;0,475
Never Let Me Down Again;Depeche Mode;The Singles 86-98;0.577;0.933;2;-4.173;0;0.0312;0.281;0.0346;0.124;0.767;106.112;260493;4;52;1998;220;0,561122244;0,5125
Dream House;Deafheaven;Sunbather;0.1;0.804;7;-4.669;1;0.0768;6.84e-06;0.916;0.384;0.0954;82.211;554573;4;47;2013;221;0,559118236;0,45
Fake Plastic Trees;Radiohead;The Bends;0.463;0.229;2;-12.592;1;0.0297;0.167;0.0997;0.202;0.135;73.543;290707;4;72;1995;222;0,557114228;0,7625
Paperback Writer - Remastered 2015;The Beatles;1 (Remastered);0.472;0.856;7;-6.03;1;0.0562;0.147;2.78e-06;0.595;0.841;78.696;138200;4;59;2000;223;0,55511022;0,6
Eat Men Eat;black midi;Hellfire;0.351;0.937;4;-4.632;1;0.109;0.112;0.00147;0.606;0.406;131.926;188180;4;51;2022;224;0,553106212;0,5
Hey Ya!;Outkast;Speakerboxxx/The Love Below;0.727;0.974;4;-2.261;0;0.0664;0.103;0.000532;0.174;0.965;79.526;235213;4;82;2003;225;0,551102204;0,8875
Head Over Heels;Tears For Fears;Rule The World: The Greatest Hits;0.602;0.839;4;-4.251;0;0.0255;0.502;0.00128;0.095;0.653;95.159;256147;4;70;2017;226;0,549098196;0,7375
Suspended In Gaffa;Kate Bush;The Dreaming;0.674;0.31;9;-15.314;0;0.0326;0.552;0.0;0.0947;0.69;105.235;235107;4;52;1982;227;0,547094188;0,5125
William, It Was Really Nothing - 2011 Remaster;The Smiths;Hatful of Hollow;0.517;0.939;2;-4.929;1;0.0441;0.0482;0.000574;0.334;0.487;130.661;131600;4;56;1984;228;0,54509018;0,5625
Please, Please, Please, Let Me Get What I Want - 2011 Remaster;The Smiths;Hatful of Hollow;0.241;0.468;2;-9.579;1;0.0272;0.534;0.0;0.161;0.451;91.581;112707;3;70;1984;228;0,54509018;0,7375
Jazz (We've Got);A Tribe Called Quest;The Low End Theory;0.822;0.479;11;-15.962;1;0.271;0.719;4.42e-05;0.124;0.72;92.461;250240;4;61;1991;229;0,543086172;0,625
The Revolution Will Not Be Televised;Gil Scott-Heron;Pieces of a Man;0.56;0.767;11;-9.825;0;0.191;0.51;0.0;0.103;0.961;180.641;187347;4;53;1971;230;0,541082164;0,525
Home Is Where the Hatred Is;Gil Scott-Heron;Pieces of a Man;0.687;0.712;10;-9.434;1;0.0315;0.269;0.0102;0.185;0.903;98.226;201520;4;49;1971;230;0,541082164;0,475
I Want You Back;The Jackson 5;Diana Ross Presents The Jackson 5;0.469;0.538;8;-13.559;1;0.0571;0.305;0.00012;0.37;0.886;196.605;176333;4;78;1969;231;0,539078156;0,8375
Who's Lovin' You;The Jackson 5;Diana Ross Presents The Jackson 5;0.247;0.307;7;-13.16;1;0.0371;0.648;2.43e-05;0.281;0.403;161.982;235640;3;63;1969;231;0,539078156;0,65
Fireworks;Animal Collective;Strawberry Jam;0.547;0.911;1;-4.861;1;0.0715;0.0178;4.98e-05;0.0884;0.741;165.706;410907;3;46;2007;232;0,537074148;0,4375
Boys at School;Spellling;The Turning Wheel;0.548;0.381;9;-12.541;0;0.0271;0.139;0.29;0.221;0.0809;112.035;448653;4;43;2021;233;0,53507014;0,4
So Long, Marianne;Leonard Cohen;Songs Of Leonard Cohen;0.543;0.395;9;-11.396;1;0.0267;0.701;4.24e-05;0.0961;0.231;94.872;340560;3;59;1967;234;0,533066132;0,6
Eyesore;Women;Public Strain;0.503;0.624;2;-5.187;0;0.0287;0.0584;0.837;0.0923;0.362;113.139;385347;4;36;2010;235;0,531062124;0,3125
Golden Brown;The Stranglers;La Folie;0.562;0.383;6;-15.474;1;0.0304;0.143;0.124;0.138;0.599;93.764;206760;3;72;1981;236;0,529058116;0,7625
Introvert;Little Simz;Sometimes I Might Be Introvert;0.313;0.87;1;-6.613;0;0.114;0.432;0.0191;0.116;0.117;92.685;362653;4;54;2021;237;0,527054108;0,5375
Tudo O Que Você Podia Ser;Milton Nascimento;Clube Da Esquina;0.457;0.482;2;-14.694;0;0.0286;0.296;0.000669;0.109;0.787;96.138;177000;4;56;1972;238;0,5250501;0,5625
I Feel Love;Donna Summer;I Remember Yesterday;0.674;0.711;0;-15.581;1;0.0423;0.031;0.691;0.0925;0.961;126.696;355173;4;57;1977;239;0,523046092;0,575
Damaged Goods;Gang Of Four;Entertainment!;0.744;0.721;0;-7.008;1;0.0899;0.025;0.0466;0.155;0.965;157.188;207200;4;56;1979;240;0,521042084;0,5625
good kid;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);0.451;0.831;5;-8.641;0;0.307;0.0623;0.0;0.185;0.41;176.162;214120;4;55;2012;241;0,519038076;0,55
The Modern Age;The Strokes;Is This It;0.53;0.89;2;-6.042;1;0.0328;0.0124;0.759;0.143;0.868;145.958;207679;4;58;2001;242;0,517034068;0,5875
Tried And True;Ween;Quebec;0.747;0.572;1;-9.046;1;0.027;0.102;0.267;0.331;0.575;119.706;242000;4;55;2003;243;0,51503006;0,55
Never Catch Me;Flying Lotus, Kendrick Lamar;You're Dead!;0.526;0.936;8;-4.576;1;0.263;0.316;0.000384;0.261;0.283;81.305;234487;4;58;2014;244;0,513026052;0,5875
Walkin;Denzel Curry;Melt My Eyez See Your Future;0.557;0.654;11;-7.201;0;0.196;0.134;0.0;0.291;0.386;135.983;280000;4;71;2022;245;0,511022044;0,75
Inner City Blues (Make Me Wanna Holler);Marvin Gaye;What's Going On;0.63;0.455;1;-13.667;1;0.0322;0.792;0.132;0.133;0.645;94.08;327707;4;61;1971;246;0,509018036;0,625
My Favorite Things;John Coltrane;My Favorite Things;0.277;0.242;4;-18.442;1;0.0342;0.694;0.464;0.113;0.285;175.384;824133;3;45;1961;247;0,507014028;0,425
Miserlou;Dick Dale & His Del-Tones;Surfer's Choice;0.295;0.917;4;-8.008;1;0.052;0.00928;0.728;0.28;0.622;173.316;137427;4;48;2006;248;0,50501002;0,4625
Runnin';The Pharcyde;Labcabincalifornia (Deluxe Edition);0.754;0.785;10;-8.178;0;0.18;0.0287;0.00144;0.319;0.821;94.123;296267;4;65;1995;249;0,503006012;0,675
Drop;The Pharcyde;Labcabincalifornia (Deluxe Edition);0.853;0.754;10;-7.158;0;0.259;0.335;6.21e-06;0.252;0.69;95.081;334467;4;56;1995;249;0,503006012;0,5625
Someday;The Strokes;Is This It;0.542;0.531;9;-7.481;1;0.0301;0.0033;1.51e-06;0.338;0.671;105.97;183391;4;70;2001;250;0,501002004;0,7375
Electric Relaxation;A Tribe Called Quest;The Anthology;0.866;0.534;11;-9.201;1;0.229;0.184;0.266;0.0929;0.841;98.243;226133;4;68;1999;251;0,498997996;0,7125
Search and Destroy - Iggy Pop Mix;The Stooges;Raw Power;0.235;0.977;6;0.878;1;0.107;0.00353;0.00604;0.172;0.241;152.952;208133;4;54;1973;252;0,496993988;0,5375
Heaven Knows I'm Miserable Now - 2011 Remaster;The Smiths;Hatful of Hollow;0.609;0.759;6;-4.862;1;0.0276;0.028;0.0;0.183;0.774;114.045;215760;4;77;1984;253;0,49498998;0,825
Fortunate Son;Creedence Clearwater Revival;Willy And The Poor Boys (Expanded Edition);0.64;0.663;0;-7.516;1;0.0374;0.201;0.00806;0.152;0.663;132.77;140773;4;83;1969;254;0,492985972;0,9
Down On The Corner;Creedence Clearwater Revival;Willy And The Poor Boys (Expanded Edition);0.858;0.544;0;-9.289;1;0.0751;0.583;0.00109;0.0707;0.874;108.217;166280;4;74;1969;254;0,492985972;0,7875
Sunny Afternoon;The Kinks;Face to Face (Deluxe);0.595;0.462;2;-8.414;0;0.0259;0.102;0.0;0.0641;0.526;124.991;210525;4;65;1966;255;0,490981964;0,675
The Rat;The Walkmen;Bows + Arrows;0.167;0.921;6;-4.881;0;0.061;0.000141;0.0716;0.239;0.315;168.225;262227;4;58;2004;256;0,488977956;0,5875
Hello, Goodbye - Remastered 2015;The Beatles;1 (Remastered);0.498;0.806;0;-5.284;1;0.0265;0.402;5.74e-06;0.525;0.664;99.396;207787;4;54;2000;257;0,486973948;0,5375
Tangled up in Blue;Bob Dylan;Blood On The Tracks;0.421;0.661;9;-13.126;1;0.0433;0.414;1.16e-06;0.0962;0.554;100.965;341627;4;62;1975;258;0,48496994;0,6375
Sympathy For The Devil;The Rolling Stones;The Rolling Stones Singles Collection: The London Years;0.728;0.681;9;-10.943;1;0.221;0.61;0.0;0.0559;0.578;115.944;376800;4;64;1989;259;0,482965932;0,6625
Da Art of Storytellin' (Pt. 1);Outkast;Aquemini;0.749;0.856;2;-5.833;1;0.235;0.107;0.0;0.745;0.402;103.773;222653;4;62;1998;260;0,480961924;0,6375
Slow (Loud);black midi;Slow (Loud);0.449;0.635;2;-8.238;1;0.0428;0.0179;0.849;0.318;0.247;150.066;336625;4;35;2021;261;0,478957916;0,3
